order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1221,CUST460,Louis Cox PhD,brenda48@example.net,PROD194,Apparel,26.06,1.0,TO,Cancelled,2026-02-06,
ORD1222,CUST244,Michelle Schneider,amanda04@example.com,PROD135,Home,349.12,4.0,MM,Cancelled,2026-04-13,
ORD1223,CUST217,Brett Morgan,michaelgreen@example.net,PROD121,Home,394.74,2.0,JO,Returned,2026-01-31,
ORD1224,CUST483,Steven Nelson,sarah19@example.com,PROD188,Home,120.43,10.0,TW,Completed,2026-03-28,
ORD1225,CUST429,Trevor Shea,jamiebrown@example.net,PROD104,Beauty,254.29,10.0,NP,Completed,2026-01-26,
ORD1226,CUST122,Nicole Herrera,maria44@example.com,PROD164,Beauty,153.0,9.0,HU,Completed,2026-04-11,
ORD1227,CUST210,Rebecca Kelly,david82@example.net,PROD144,Electronics,391.32,8.0,DJ,Completed,2026-04-01,
ORD1228,CUST94,Stephen Gardner,mbrooks@example.org,PROD102,Others,348.69,3.0,LK,Completed,2026-03-31,
ORD1229,CUST387,Michelle Manning,brandigraham@example.com,PROD116,Home,191.53,9.0,CO,Cancelled,2026-04-05,
ORD1230,CUST70,Kelsey Knight,debraeverett@example.com,PROD132,Apparel,349.02,4.0,EC,Returned,2026-03-02,
ORD1231,CUST229,Helen Jones,penaedward@example.com,PROD180,Beauty,231.22,6.0,SZ,Cancelled,2026-03-20,
ORD1232,CUST148,Derek Campos,carlos19@example.net,PROD147,Electronics,324.13,2.0,BT,Returned,2026-01-28,
ORD1233,CUST6,Andrea Ewing,teresawatkins@example.org,PROD130,Electronics,44.73,10.0,SC,Completed,2026-04-25,
ORD1234,CUST56,Michelle Payne,mitchellamy@example.com,PROD171,Electronics,108.73,4.0,NZ,Returned,2026-03-12,
ORD1235,CUST287,Brent Morales,james39@example.net,PROD120,Beauty,454.46,7.0,DM,Returned,2026-04-14,
ORD1236,CUST451,Brett Hurley,kruegersarah@example.com,PROD131,Home,29.28,6.0,AG,Cancelled,2026-02-18,
ORD1237,CUST70,James Perry,justin23@example.com,PROD136,Beauty,228.31,7.0,GQ,Completed,2026-03-19,
ORD1238,CUST374,Michael Moore,kimmichelle@example.org,PROD170,Beauty,236.78,7.0,EE,Returned,2026-03-07,
ORD1239,CUST257,Andrew Gonzales,patricialutz@example.com,PROD122,Electronics,265.14,3.0,UY,Completed,2026-04-01,
ORD1240,CUST13,Dennis Thomas,ffrost@example.org,PROD106,Electronics,82.22,7.0,PW,Returned,2026-04-07,
ORD1241,CUST255,Edward Little,lisa00@example.net,PROD169,Beauty,90.43,4.0,KI,Cancelled,2026-03-06,
ORD1242,CUST267,Mike Sullivan,adamlynch@example.org,PROD116,Home,192.19,4.0,GA,Cancelled,2026-04-24,
ORD1243,CUST431,Richard Hobbs,davidmiller@example.com,PROD131,Beauty,160.16,1.0,SY,Returned,2026-04-09,
ORD1244,CUST99,Hector Ellison,ana03@example.org,PROD140,Apparel,374.14,10.0,GT,Returned,2026-03-08,
ORD1245,CUST30,Scott Miller,stacy53@example.net,PROD175,Electronics,437.7,8.0,LV,Returned,2026-03-13,
ORD1246,CUST46,Sara Walker,michaelpage@example.net,PROD179,Apparel,366.71,10.0,FM,Cancelled,2026-03-13,
ORD1247,CUST80,Connor Brady,eatonryan@example.org,PROD113,Electronics,362.2,10.0,LU,Completed,2026-03-09,
ORD1248,CUST462,Marisa Bowman,fgriffin@example.com,PROD107,Beauty,430.82,2.0,VA,Returned,2026-03-08,
ORD1249,CUST480,John Cox,carmenpatel@example.com,PROD121,Electronics,291.84,4.0,ZM,Completed,2026-03-04,
ORD1250,CUST48,Matthew Lang,barkerwilliam@example.org,PROD184,Home,193.07,9.0,VU,Cancelled,2026-01-26,
ORD1251,CUST192,Carla King,jdawson@example.net,PROD133,Electronics,120.6,9.0,ID,Cancelled,2026-03-10,
ORD1252,CUST54,Thomas Edwards,sonya51@example.net,PROD156,Home,164.9,4.0,GE,Completed,2026-02-07,
ORD1253,CUST421,Lisa Ramirez,ywilliams@example.net,PROD141,Apparel,315.89,6.0,SB,Cancelled,2026-03-10,1.0
ORD1254,CUST9,Morgan Nelson,lfrey@example.net,PROD134,Electronics,355.01,4.0,SD,Returned,2026-03-12,
ORD1255,CUST26,Beverly Thomas,fhanson@example.net,PROD167,Beauty,460.88,2.0,ZW,Completed,2026-03-17,
ORD1256,CUST251,Stephen Nolan,barbara02@example.net,PROD124,Beauty,419.89,1.0,AL,Completed,2026-02-21,
ORD1257,CUST52,James Gutierrez,ooconnor@example.com,PROD141,Home,441.99,8.0,IS,Cancelled,2026-02-08,
ORD1258,CUST276,Katherine Hernandez,victoria07@example.org,PROD174,Home,151.01,3.0,TN,Completed,2026-04-07,
ORD1259,CUST15,Patrick Williams,janderson@example.com,PROD149,Electronics,369.99,7.0,BO,Completed,2026-04-18,
ORD1260,CUST173,Joseph Bailey,jason34@example.net,PROD192,Apparel,354.92,8.0,BE,Completed,2026-04-08,
ORD1261,CUST344,Karen Vaughn,johnturner@example.net,PROD163,Beauty,54.82,8.0,UG,Completed,2026-03-16,
ORD1262,CUST394,Alicia Beck,erinmcgee@example.org,PROD102,Beauty,261.5,6.0,GD,Completed,2026-04-17,
ORD1263,CUST498,Ashley Cantrell,jaywagner@example.net,PROD126,Electronics,160.04,4.0,CO,Returned,2026-04-05,
ORD1264,CUST467,Jason Clark,robert59@example.com,PROD110,Home,345.54,3.0,MK,Cancelled,2026-01-27,
ORD1265,CUST123,Sandra Rush,maria51@example.org,PROD175,Beauty,97.99,5.0,BT,Completed,2026-03-15,
ORD1266,CUST301,Michael Kaufman,bfrazier@example.com,PROD193,Electronics,407.27,2.0,AF,Completed,2026-02-13,
ORD1267,CUST496,Emily Kennedy,greg37@example.org,PROD146,Electronics,364.31,5.0,MA,Completed,2026-04-25,
ORD1268,CUST222,Meghan Little,ryanhansen@example.com,PROD151,Home,202.82,5.0,PE,Completed,2026-02-05,
ORD1269,CUST312,Stephen Martinez,lisa31@example.com,PROD173,Electronics,37.76,4.0,AG,Cancelled,2026-04-22,
ORD1270,CUST255,Leslie Green,matthewdavenport@example.org,PROD158,Apparel,84.48,9.0,TH,Completed,2026-03-09,
ORD1271,CUST41,Devin Dixon,hmontes@example.net,PROD181,Beauty,67.96,8.0,LY,Cancelled,2026-03-28,
ORD1272,CUST82,Kevin Davenport,tiffany78@example.com,PROD162,Beauty,317.19,2.0,UG,Cancelled,2026-03-21,
ORD1273,CUST200,Wendy Williams,leegeorge@example.org,PROD156,Apparel,175.4,7.0,SB,Completed,2026-03-25,
ORD1274,CUST440,Alexander Johnson,zhughes@example.com,PROD146,Electronics,60.68,3.0,AG,Completed,2026-03-01,
ORD1275,CUST268,Jocelyn Smith,william08@example.org,PROD191,Beauty,218.89,3.0,CF,Returned,2026-04-06,
ORD1276,CUST244,Jack Smith,vmiller@example.org,PROD109,Apparel,278.33,4.0,ES,Cancelled,2026-02-23,
ORD1277,CUST461,Thomas Nelson,ramseynancy@example.net,PROD159,Home,251.49,10.0,FI,Returned,2026-02-05,
ORD1278,CUST357,James Mueller,timothymiller@example.org,PROD110,Home,416.73,9.0,MG,Cancelled,2026-04-24,
ORD1279,CUST159,Perry Perez,joy35@example.com,PROD115,Home,119.89,9.0,PL,Completed,2026-04-01,
ORD1280,CUST104,Lauren Hopkins,kristy77@example.org,PROD100,Apparel,257.46,7.0,GW,Returned,2026-03-06,
ORD1281,CUST324,Robert Washington DVM,ftodd@example.net,PROD189,Apparel,375.62,7.0,CG,Cancelled,2026-03-21,
ORD1282,CUST419,Taylor Peck,natalie68@example.org,PROD117,Apparel,420.96,6.0,BI,Cancelled,2026-03-30,
ORD1283,CUST119,Gina Castro,manderson@example.org,PROD114,Apparel,200.11,6.0,IL,Completed,2026-04-02,
ORD1284,CUST274,Erin Davis,john85@example.com,PROD146,Apparel,78.97,6.0,TJ,Cancelled,2026-02-06,
ORD1285,CUST313,Benjamin Sawyer,derekmurphy@example.org,PROD170,Apparel,242.01,5.0,ZA,Completed,2026-04-14,
ORD1286,CUST23,Theresa Johnson,gonzalezchristopher@example.net,PROD193,Electronics,375.75,7.0,CY,Returned,2026-03-03,
ORD1287,CUST314,Kathryn Greene,ismith@example.com,PROD173,Apparel,341.99,3.0,GM,Returned,2026-03-21,
ORD1288,CUST228,Timothy Collins,donaldclay@example.org,PROD174,Electronics,138.43,4.0,LY,Completed,2026-04-13,
ORD1289,CUST300,Dr. Christopher Hutchinson,frederickhenson@example.net,PROD119,Apparel,97.69,5.0,US,Cancelled,2026-02-08,
ORD1290,CUST146,Kyle Hughes,robinsonbrett@example.net,PROD125,Electronics,331.07,8.0,CN,Returned,2026-03-28,
ORD1291,CUST474,Patrick Powell,sharon01@example.org,PROD122,Apparel,25.36,2.0,SA,Returned,2026-03-07,
ORD1292,CUST45,Allison Pratt,stanleymichael@example.org,PROD114,Apparel,165.69,1.0,DM,Completed,2026-02-12,
ORD1293,CUST69,Danielle Beasley,cindytaylor@example.com,PROD139,Home,414.47,9.0,HR,Returned,2026-03-26,
ORD1294,CUST214,Patricia Hicks,craig24@example.com,PROD132,Beauty,139.93,8.0,PH,Cancelled,2026-03-29,
ORD1295,CUST427,Tracy Hampton,bergnatalie@example.net,PROD178,Beauty,156.53,5.0,SG,Cancelled,2026-02-08,
ORD1296,CUST274,Robert Wood,kennethpeterson@example.org,PROD123,Beauty,94.17,4.0,GB,Cancelled,2026-03-29,
ORD1297,CUST450,Antonio Casey,tommy31@example.com,PROD112,Apparel,201.3,6.0,GE,Completed,2026-03-13,
ORD1298,CUST493,Sheena Wilson,glenwilliams@example.com,PROD150,Home,85.15,2.0,JP,Returned,2026-03-06,
ORD1299,CUST74,Rebekah Melton,mcguirerobert@example.org,PROD174,Apparel,123.95,6.0,IS,Completed,2026-03-31,
ORD1300,CUST371,Dawn Thomas,johnsonjohn@example.org,PROD163,Electronics,166.86,10.0,MD,Cancelled,2026-03-19,
ORD1301,CUST47,Patrick Harris,laurencoleman@example.net,PROD140,Electronics,48.37,4.0,HU,Returned,2026-02-18,
ORD1302,CUST299,Christine Calderon,ramirezchristopher@example.com,PROD114,Home,-17.929042426419343,8.0,NA,Cancelled,2026-02-26,
ORD1303,CUST333,Samantha Jenkins,phillipsrobin@example.net,PROD160,Apparel,429.71,4.0,MX,Cancelled,2026-02-11,
ORD1304,CUST399,Angela Price,clarkallison@example.com,PROD194,Apparel,423.06,1.0,BG,Completed,2026-04-17,
ORD1305,CUST83,Paula James,anthonyphillips@example.com,PROD163,Electronics,327.49,10.0,AE,Completed,2026-03-03,
ORD1306,CUST296,William Weber,greenchelsey@example.org,PROD172,Apparel,62.09,6.0,SD,Cancelled,2026-04-25,
ORD1307,CUST20,Samantha Duarte,jessica66@example.org,PROD112,Home,245.05,6.0,SG,Returned,2026-04-20,
ORD1308,CUST156,Jeremy Parker,joshuagriffin@example.net,PROD155,Home,483.24,9.0,GA,Returned,2026-03-07,
ORD1309,CUST57,David Williams,sallen@example.com,PROD130,Home,269.36,6.0,CN,Returned,2026-03-19,
ORD1310,CUST35,Erica Jones,eric58@example.com,PROD157,Electronics,107.72,5.0,ER,Completed,2026-02-08,
ORD1311,CUST53,Crystal Hill,christinenewman@example.org,PROD112,Apparel,473.56,9.0,PY,Completed,2026-01-26,
ORD1312,CUST331,Amber Ford,kristopher40@example.com,PROD193,Apparel,184.86,9.0,EC,Returned,2026-03-18,
ORD1313,CUST447,Terry Bennett,wongapril@example.org,PROD181,Apparel,181.65,6.0,BA,Completed,2026-03-03,
ORD1314,CUST104,Wanda Chandler,martinandrea@example.org,PROD192,Electronics,398.3,6.0,UZ,Cancelled,2026-04-21,
ORD1315,CUST114,Ryan Brown,gina84@example.com,PROD126,Home,404.68,8.0,NO,Completed,2026-03-04,
ORD1316,CUST4,Allen Mcbride,ngreen@example.net,PROD128,Beauty,87.13,7.0,SK,Returned,2026-03-19,
ORD1317,CUST452,Michael Burke,matthew80@example.org,PROD180,Beauty,287.57,1.0,SG,Returned,2026-04-25,
ORD1318,CUST172,Shawn Christian DVM,julia34@example.net,PROD156,Beauty,317.85,3.0,TV,Returned,2026-04-21,
ORD1319,CUST354,Alyssa Wilson,zschwartz@example.org,PROD146,Apparel,95.06,6.0,IE,Returned,2026-04-12,
ORD1320,CUST116,Daniel Hardy,ramirezpamela@example.com,PROD163,Home,264.3,7.0,AG,Returned,2026-02-28,
ORD1321,CUST340,Robert Sanders,jameswilson@example.org,PROD101,Apparel,137.04,9.0,HU,Completed,2026-03-22,
ORD1322,CUST150,Abigail Shaw,smcbride@example.org,PROD106,Electronics,297.02,3.0,PL,Cancelled,2026-03-20,
ORD1323,CUST445,Jordan Silva,charlesfrancis@example.org,PROD131,Home,39.03,2.0,BD,Cancelled,2026-04-17,
ORD1324,CUST310,Brian Soto,sherri67@example.com,PROD148,Apparel,243.28,4.0,RS,Cancelled,2026-02-11,
ORD1325,CUST247,Laura Vazquez,william69@example.com,PROD160,Electronics,201.66,6.0,BD,Returned,2026-04-03,
ORD1326,CUST130,Reginald Ross,keiththompson@example.net,PROD171,Home,35.75,5.0,UA,Completed,2026-03-06,
ORD1327,CUST208,Julie Cole,floresgina@example.net,PROD146,Electronics,294.3,10.0,TO,Completed,2026-02-15,
ORD1328,CUST1,Amy Bass,mariamiller@example.org,PROD179,Beauty,195.57,10.0,JP,Cancelled,2026-04-16,
ORD1329,CUST392,Alicia House,sjones@example.com,PROD172,Beauty,242.95,4.0,MY,Returned,2026-03-09,
ORD1330,CUST417,Donna Wright,david39@example.com,PROD151,Electronics,343.43,10.0,VC,Completed,2026-02-28,
ORD1331,CUST482,Jennifer Aguilar,elizabethduncan@example.net,PROD123,Home,133.63,1.0,VN,Cancelled,2026-02-13,
ORD1332,CUST110,Daniel Davenport,zfitzgerald@example.com,PROD161,Electronics,196.98,2.0,HU,Cancelled,2026-04-23,
ORD1333,CUST55,Jamie Carpenter,mvasquez@example.org,PROD153,Electronics,443.08,9.0,SA,Cancelled,2026-03-31,
ORD1334,CUST260,Natalie Sanders,rcurry@example.com,PROD184,Home,40.86,10.0,JM,Returned,2026-03-01,
ORD1335,CUST95,Benjamin Mason,donaldmyers@example.org,PROD108,Home,469.08,3.0,TV,Returned,2026-04-03,
ORD1336,CUST248,Eric Young,shannonfarrell@example.com,PROD158,Home,36.48,1.0,LC,Returned,2026-02-02,
ORD1337,CUST133,Dr. David Fields,jeffreytucker@example.com,PROD182,Apparel,340.49,3.0,OM,Returned,2026-03-18,
ORD1338,CUST123,Gerald Powell,tylerhoward@example.org,PROD101,Beauty,465.55,8.0,LS,Returned,2026-02-13,
ORD1339,CUST428,Monique Simmons,nicholas04@example.org,PROD195,Beauty,34.56,9.0,NO,Cancelled,2026-02-16,
ORD1340,CUST373,Tonya York,michaelbush@example.org,PROD171,Electronics,325.26,9.0,TW,Completed,2026-03-24,
ORD1341,CUST274,Kari Alvarez,wbarnes@example.com,PROD138,Beauty,449.13,1.0,IT,Returned,2026-04-09,
ORD1342,CUST265,Rebecca Norton,dianaoneill@example.net,PROD196,Home,130.54,10.0,CH,Completed,2026-03-01,
ORD1343,CUST94,Duane Moody,vmerritt@example.com,PROD109,Electronics,478.84,6.0,NZ,Returned,2026-02-01,
ORD1344,CUST400,Courtney Clarke,dixondaniel@example.com,PROD129,Electronics,431.9,9.0,BS,Returned,2026-03-26,
ORD1345,CUST25,Lisa Carlson,dawn18@example.org,PROD101,Home,475.82,3.0,HU,Returned,2026-05-26 15:20:07.192119,
ORD1346,CUST13,Marcus Harris,amccarthy@example.net,PROD149,Home,359.21,3.0,DM,Completed,2026-04-10,
ORD1347,CUST221,Travis Strickland,xjohnson@example.com,PROD125,Apparel,212.18,2.0,KG,Returned,2026-02-23,
ORD1348,CUST440,Stacie Ayala,jeffbrennan@example.com,PROD131,Apparel,215.88,2.0,MU,Completed,2026-04-08,
ORD1349,CUST454,Nancy Sampson,matthew72@example.com,PROD191,Beauty,405.45,6.0,SN,Completed,2026-03-13,
ORD1350,CUST180,Jonathan Blackwell,williamsteresa@example.org,PROD123,Beauty,38.86,5.0,ZA,Cancelled,2026-03-27,
ORD1351,CUST478,Danielle Santana,ginaolson@example.com,PROD154,Home,441.26,5.0,FI,Cancelled,2026-03-29,
ORD1352,CUST84,Ryan Vazquez,esteele@example.net,PROD118,Home,477.68,6.0,SI,Cancelled,2026-02-26,
ORD1353,CUST185,Ryan Carpenter,christopher39@example.net,PROD157,Home,487.28,3.0,IN,Completed,2026-03-11,
ORD1354,CUST28,John Nelson,derek14@example.org,PROD130,Electronics,337.86,4.0,NG,Completed,2026-04-17,
ORD1355,CUST422,Jesus Vega PhD,gtaylor@example.org,PROD131,Apparel,386.39,7.0,QA,Completed,2026-01-30,
ORD1356,CUST303,Tracy Richardson,joseph23@example.net,PROD143,Electronics,284.97,4.0,US,Returned,2026-04-06,
ORD1357,CUST41,David Lambert,courtney03@example.com,PROD185,Home,364.13,7.0,MG,Returned,2026-02-18,
ORD1358,CUST17,Gregory Moreno,bryan57@example.com,PROD145,Electronics,220.83,5.0,DE,Cancelled,2026-04-06,
ORD1359,CUST277,Shirley Watkins,ngordon@example.com,PROD125,Beauty,132.19,7.0,BF,Returned,2026-04-21,
ORD1360,CUST198,Andrea Richardson,danielfisher@example.com,PROD159,Home,265.58,1.0,OM,Completed,2026-04-22,
ORD1361,CUST209,Billy Ochoa,jessewilliams@example.com,PROD101,Beauty,47.94,7.0,NG,Cancelled,2026-04-25,
ORD1362,CUST442,Pamela Johnson,terri64@example.net,PROD131,Apparel,392.11,7.0,SZ,Returned,2026-02-04,
ORD1363,CUST47,Ricardo Espinoza,danielssandra@example.org,PROD130,Beauty,23.07,7.0,PL,Returned,2026-01-31,
ORD1364,CUST140,Toni Lee,richardsmary@example.net,PROD111,Beauty,407.96,2.0,PK,Returned,2026-04-18,
ORD1365,CUST255,Ivan Schneider,frostalvin@example.org,PROD108,Beauty,167.4,9.0,CV,Returned,2026-03-06,
ORD1366,CUST190,Wendy Brown,karencruz@example.net,PROD197,Home,275.95,10.0,ME,Cancelled,2026-02-14,
ORD1367,CUST157,Rebecca Campbell,emilygreen@example.org,PROD103,Electronics,77.15,9.0,MY,Completed,2026-03-30,
ORD1368,CUST350,Tara Green,ariana19@example.net,PROD183,Apparel,276.73,4.0,FJ,Cancelled,2026-03-07,
ORD1369,CUST365,Thomas Ray,cynthiarussell@example.net,PROD145,Apparel,473.12,6.0,JP,Completed,2026-01-31,
ORD1370,CUST293,Cory Dixon,carsonsuzanne@example.org,PROD113,Home,424.22,9.0,KE,Returned,2026-03-05,
ORD1371,CUST167,Ryan Burton,firwin@example.net,PROD100,Apparel,289.37,8.0,CN,Cancelled,2026-04-18,
ORD1372,CUST451,James Taylor,mullentraci@example.com,PROD171,Beauty,314.79,2.0,TO,Cancelled,2026-02-09,
ORD1373,CUST375,Thomas Shaffer,brettvargas@example.com,PROD141,Beauty,361.04,1.0,GE,Cancelled,2026-03-20,
ORD1374,CUST168,Kim Perez,fshea@example.org,PROD157,Apparel,478.58,9.0,LV,Cancelled,2026-03-25,
ORD1375,CUST140,Anthony Hardin,vramos@example.com,PROD122,Home,463.48,8.0,CH,Returned,2026-04-20,
ORD1376,CUST67,Pamela Lewis,blackwellwalter@example.net,PROD151,Apparel,230.76,6.0,VA,Completed,2026-02-04,
ORD1377,CUST139,Heather Wood,jeffrey62@example.org,PROD143,Beauty,211.2,7.0,MG,Cancelled,2026-02-01,
ORD1378,CUST10,Cynthia Wood,josephlee@example.com,PROD101,Beauty,203.51,8.0,MR,Completed,2026-04-07,
ORD1379,CUST444,Michael Brown,deborah10@example.com,PROD152,Apparel,337.11,2.0,LT,Cancelled,2026-04-01,
ORD1380,CUST24,David Campos,karenallen@example.com,PROD190,Home,285.29,6.0,CR,Cancelled,2026-03-18,
ORD1381,CUST23,Brian Allen,johnbrown@example.net,PROD167,Electronics,329.53,5.0,AT,Returned,2026-04-08,
ORD1382,CUST87,Nathan Hays,jennifer99@example.net,PROD173,Apparel,48.99,2.0,AU,Completed,2026-03-01,
ORD1383,CUST324,Karen Carr,ydavis@example.org,PROD187,Home,150.28,1.0,IQ,Completed,2026-04-03,
ORD1384,CUST407,Karen Butler,danielstevenson@example.net,PROD120,Apparel,424.28,-93.98509267711017,CU,Completed,2026-03-10,
ORD1385,CUST292,Susan Carroll,kelly83@example.org,PROD113,Electronics,116.31,8.0,KH,Cancelled,2026-02-24,
ORD1386,CUST22,Carolyn Jimenez,elizabethsmith@example.net,PROD157,Apparel,158.61,7.0,BS,Returned,2026-02-02,
ORD1387,CUST205,Sheri Barnes,michelle67@example.org,PROD157,Home,168.37,1.0,GW,Returned,2026-02-28,
ORD1388,CUST52,Sarah Moore,andrea44@example.net,PROD196,Electronics,215.41,7.0,SN,Cancelled,2026-04-20,
ORD1389,CUST179,Crystal Massey,lstevens@example.org,PROD199,Home,351.29,8.0,AL,Completed,2026-04-25,
ORD1390,CUST349,Christian Vega,dalton93@example.org,PROD196,Beauty,293.73,9.0,PH,Cancelled,2026-04-15,
ORD1391,CUST227,Joshua Garcia,dawn27@example.org,PROD125,Beauty,293.35,2.0,MT,Returned,2026-03-11,
ORD1392,CUST301,Andrea Hoffman,fowleradrian@example.net,PROD141,Electronics,123.29,2.0,TZ,Returned,2026-05-26 15:20:07.192112,
ORD1393,CUST28,Stephanie Gould,adamsjennifer@example.net,PROD109,Electronics,361.47,4.0,CG,Completed,2026-02-02,
ORD1394,CUST402,Mallory Brown,morancynthia@example.org,PROD160,Electronics,376.76,3.0,KI,Returned,2026-03-14,
ORD1395,CUST149,Bradley Meyer,john52@example.org,PROD131,Apparel,304.96,5.0,BD,Returned,2026-04-24,
ORD1396,CUST368,Danielle Moore,craig96@example.net,PROD179,Beauty,125.16,5.0,MX,Returned,2026-04-11,
ORD1397,CUST408,Leslie Francis,roylopez@example.net,PROD150,Apparel,404.8,10.0,KN,Completed,2026-02-03,
ORD1398,CUST500,Dennis Smith,natasha06@example.org,PROD196,Apparel,396.07,4.0,MM,Returned,2026-04-13,
ORD1399,CUST274,Brian Allison,cbradley@example.com,PROD120,Apparel,229.94,6.0,GW,Completed,2026-02-01,
ORD1400,CUST204,Eric Martin,stephanie53@example.org,PROD154,Electronics,147.96,6.0,HT,Cancelled,2026-04-18,
ORD1401,CUST471,Michael White,stephanierodgers@example.com,PROD163,Beauty,140.57,8.0,AF,Returned,2026-02-24,
ORD1402,CUST350,Juan Romero,hardinjames@example.net,PROD156,Electronics,493.66,5.0,TZ,Cancelled,2026-04-03,
ORD1403,CUST82,James Padilla,anorton@example.net,PROD172,Electronics,24.82,4.0,PL,Completed,2026-02-03,
ORD1404,CUST96,James Wood,annaellis@example.com,PROD150,Beauty,494.22,3.0,TT,Returned,2026-04-18,
ORD1405,CUST130,Christopher Moss,kendrajackson@example.org,PROD185,Home,421.59,3.0,RO,Completed,2026-04-23,
ORD1406,CUST76,Edgar Cooley,griffithjonathon@example.com,PROD196,Home,330.04,3.0,HR,Completed,2026-03-13,
ORD1407,CUST482,Jordan Fernandez,glambert@example.org,PROD177,Electronics,251.02,7.0,LR,Returned,2026-02-17,
ORD1408,CUST118,Mr. Russell Morris,loganmitchell@example.org,PROD195,Apparel,432.89,6.0,VC,Returned,2026-04-09,
ORD1409,CUST374,Chad Smith,lopezkatherine@example.net,PROD168,Home,446.2,3.0,VC,Completed,2026-02-18,
ORD1410,CUST111,William Moore,tfisher@example.net,PROD199,Apparel,407.06,7.0,AM,Returned,2026-03-13,
ORD1411,CUST106,Katelyn Bennett,robinsonjustin@example.com,PROD131,Apparel,226.46,6.0,LB,Returned,2026-04-02,
ORD1412,CUST348,Misty Fisher,laurenyoung@example.net,PROD133,Apparel,176.73,2.0,AD,Cancelled,2026-05-26 15:20:07.193256,
ORD1413,CUST212,Gregory Melendez,joseph39@example.com,PROD139,Home,56.33,9.0,KI,Completed,2026-04-10,
ORD1414,CUST396,George Shaw,sosaashley@example.com,PROD106,Beauty,398.45,6.0,NP,Completed,2026-04-05,
ORD1415,CUST213,Kristin King,mikeanderson@example.net,PROD157,Beauty,381.65,9.0,TJ,Cancelled,2026-03-13,
ORD1416,CUST240,Pamela Ward,marciamalone@example.com,PROD104,Apparel,371.34,2.0,TV,Returned,2026-01-26,
ORD1417,CUST81,Mr. Michael Diaz,tracyholt@example.org,PROD188,Home,54.76,4.0,DM,Returned,2026-02-25,
ORD1418,CUST238,Angela Holmes,laura95@example.com,PROD118,Beauty,309.99,8.0,LR,Returned,2026-02-18,
ORD1419,CUST90,Cindy Johnson,ellisleah@example.org,PROD179,Beauty,212.58,2.0,HT,Cancelled,2026-04-22,
ORD1420,CUST191,Mario Figueroa MD,mike18@example.org,PROD155,Home,171.43,5.0,TT,Returned,2026-03-06,
ORD1421,CUST9,Denise Jacobson,ricejessica@example.com,PROD153,Apparel,195.36,3.0,DE,Completed,2026-02-07,
ORD1422,CUST96,Katherine Howard,brianburton@example.net,PROD145,Electronics,25.69,9.0,GN,Completed,2026-04-14,
ORD1423,CUST241,Christopher Carter,jasmine96@example.com,PROD180,Electronics,134.78,2.0,GT,Completed,2026-02-16,
ORD1424,CUST435,Robert Davis,laurenmckinney@example.org,PROD177,Apparel,160.5,5.0,IQ,Cancelled,2026-02-05,
ORD1425,CUST359,Jennifer Morales,lmayer@example.net,PROD142,Home,157.67,10.0,SV,Cancelled,2026-02-27,
ORD1426,CUST27,Kelly Price,ricemichael@example.org,PROD111,Electronics,306.07,1.0,TM,Cancelled,2026-04-18,
ORD1427,CUST76,Kenneth Watson,phall@example.org,PROD188,Electronics,351.13,2.0,MD,Cancelled,2026-02-04,
ORD1428,CUST370,Michael Mckenzie,mccallerica@example.org,PROD154,Home,234.69,7.0,RU,Returned,2026-01-26,
ORD1429,CUST396,Michael Woods,clarkjennifer@example.org,PROD136,Apparel,381.6,3.0,BB,Cancelled,2026-02-04,
ORD1430,CUST449,Kristine Escobar DDS,ygardner@example.com,PROD151,Home,276.84,2.0,ME,Cancelled,2026-04-06,
ORD1431,CUST325,Suzanne Kent,webereric@example.net,PROD118,Beauty,219.83,6.0,EE,Completed,2026-03-13,
ORD1432,CUST229,Mrs. Mary Ramsey,martinezjustin@example.org,PROD160,Beauty,200.23,9.0,CN,Completed,2026-02-03,
ORD1433,CUST462,Stephen Mason,vbriggs@example.org,PROD155,Electronics,423.39,1.0,LS,Completed,2026-02-12,
ORD1434,CUST410,Robert Roberts,ballardstefanie@example.org,PROD123,Home,114.02,2.0,AL,Returned,2026-03-01,
ORD1435,CUST187,Christopher Ramirez,whitebrent@example.com,PROD110,Electronics,37.85,1.0,AO,Returned,2026-02-28,
ORD1436,CUST347,Justin Clark,jonesrichard@example.net,PROD118,Electronics,494.14,6.0,LU,Returned,2026-03-13,
ORD1437,CUST481,Toni Miller,samanthaconway@example.org,PROD130,Beauty,345.97,5.0,IT,Completed,2026-03-30,
ORD1438,CUST420,Robert Coleman,brendamolina@example.org,PROD149,Home,476.32,7.0,NE,Returned,2026-03-18,
ORD1439,CUST182,William Jones,dhayes@example.net,PROD165,Apparel,485.34,5.0,AM,Cancelled,2026-04-01,
ORD1440,CUST383,Daniel Allen,oanderson@example.org,PROD140,Beauty,432.39,10.0,MW,Cancelled,2026-04-19,
ORD1441,CUST156,James Castro,donna34@example.net,PROD175,Beauty,118.23,1.0,ES,Completed,2026-02-24,
ORD1442,CUST152,Matthew Dickerson,rdavis@example.com,PROD142,Electronics,266.31,4.0,DO,Completed,2026-04-03,
ORD1443,CUST181,Laurie Brown,kevinmurphy@example.com,PROD141,Beauty,55.65,6.0,CD,Returned,2026-03-18,
